"UF";"Contrato";"Ano";"Mes";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"ICM";"ICM_Unificado"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"642.6";"D";"643";"642.6";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"643";"D";"644";"643";"1";"4";"2025-05-10";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"644";"D";"645";"644";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"645";"D";"646";"645";"1";"4";"2025-05-10";"80";"80"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"646";"D";"647";"646";"1";"4";"2025-05-10";"80";"80"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"647";"D";"648";"647";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"648";"D";"649";"648";"1";"4";"2025-05-10";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"649";"D";"650";"649";"1";"4";"2025-05-10";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"650";"D";"651";"650";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"651";"D";"652";"651";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"652";"D";"653";"652";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"653";"D";"654";"653";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"654";"D";"655";"654";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"655";"D";"656";"655";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"656";"D";"657";"656";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"657";"D";"658";"657";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"658";"D";"659";"658";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"659";"D";"660";"659";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"660";"D";"661";"660";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"661";"D";"662";"661";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"662";"D";"663";"662";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"663";"D";"664";"663";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"664";"D";"665";"664";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"665";"D";"666";"665";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"666";"D";"667";"666";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"667";"D";"668";"667";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"668";"D";"669";"668";"1";"4";"2025-05-10";"50";"50"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"669";"D";"670";"669";"1";"4";"2025-05-10";"56.25";"56.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"670";"D";"671";"670";"1";"4";"2025-05-10";"63.75";"63.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"671";"D";"672";"671";"1";"4";"2025-05-10";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"672";"D";"673";"672";"1";"4";"2025-05-10";"53.75";"53.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"673";"D";"674";"673";"1";"4";"2025-05-10";"63.75";"63.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"674";"D";"675";"674";"1";"4";"2025-05-10";"62.5";"62.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"675";"D";"676";"675";"1";"4";"2025-05-10";"86.25";"86.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"676";"D";"677";"676";"1";"4";"2025-05-10";"68.75";"68.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"677";"D";"678";"677";"1";"4";"2025-05-10";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"678";"D";"679";"678";"1";"4";"2025-05-10";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"679";"D";"680";"679";"1";"4";"2025-05-10";"67.5";"67.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"680";"D";"681";"680";"1";"4";"2025-05-10";"81.25";"81.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"681";"D";"682";"681";"1";"4";"2025-05-10";"70";"70"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"682";"D";"683";"682";"1";"4";"2025-05-10";"86.25";"86.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"683";"D";"684";"683";"1";"4";"2025-05-10";"77.5";"77.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"684";"D";"685";"684";"1";"4";"2025-05-10";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"685";"D";"686";"685";"1";"4";"2025-05-10";"61.25";"61.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"686";"D";"687";"686";"1";"4";"2025-05-10";"61.25";"61.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"687";"D";"688";"687";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"688";"D";"689";"688";"1";"4";"2025-05-10";"75";"75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"689";"D";"690";"689";"1";"4";"2025-05-10";"72.5";"72.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"690";"D";"691";"690";"1";"4";"2025-05-10";"77.5";"77.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"691";"D";"692";"691";"1";"4";"2025-05-10";"80";"80"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"692";"D";"693";"692";"1";"4";"2025-05-10";"88.75";"88.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"693";"D";"694";"693";"1";"4";"2025-05-10";"76.25";"76.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"694";"D";"695";"694";"1";"4";"2025-05-10";"86.25";"86.25"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"695";"D";"696";"695";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"696";"D";"697";"696";"1";"4";"2025-05-10";"73.75";"73.75"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"697";"D";"698";"697";"1";"4";"2025-05-10";"73.75";"73.75"
